,...1,Date,WDIR,WSPD,GSPD,Salinity,SST,Total_Rain,Max_Temp,Min_Temp,Mean_Temp,Total_Precip,year,epiweek
279,279,2003/10/6,147.32,7.68,9.51,29.2,13.13,17.7,13.5,11,12.3,17.7,2003,41
280,280,2003/10/7,198.65,2.72,3.37,29.5,12.6,5.6,16,7,11.5,5.6,2003,41
281,281,2003/10/8,144.25,12.66,15.57,29.6,12.05,15,15.5,9,12.3,15,2003,41
282,282,2003/10/9,168.67,6.35,7.94,29.7,11.44,5.2,13.5,6.5,10,5.2,2003,41
283,283,2003/10/10,153.96,4.05,5.04,29.8,11.32,0.2,15.5,6.5,11,0.2,2003,41
284,284,2003/10/11,134.25,10.37,12.8,29.8,11.03,30,11.5,7,9.3,30,2003,41
285,285,2003/10/12,173.42,11.23,13.94,30,10.96,6.5,16,8.5,12.3,6.5,2003,42
286,286,2003/10/13,301.83,3.39,4.15,29.7,10.95,0,13,3,8,0,2003,42
287,287,2003/10/14,248.92,4.69,5.49,29.6,10.84,0,13,1,7,0,2003,42
288,288,2003/10/15,122.12,4.9,6.05,29.5,11.11,20.4,11.5,1,6.3,20.4,2003,42
289,289,2003/10/16,131.17,11.42,13.79,29.7,11.41,44.3,11,8,9.5,44.3,2003,42
290,290,2003/10/19,86,1.2,2.4,28.7,11.11,14.2,15,9.5,12.3,14.2,2003,43
291,291,2003/10/20,135.74,8.6,10.39,29.4,11.27,7,20.5,10,15.3,7,2003,43
292,292,2003/10/21,140.88,5.8,7.13,28.9,11.5,0,14,10,12,0,2003,43
293,293,2003/10/22,175.7,5.21,6.59,28.9,11.53,8.2,15.5,11,13.3,8.2,2003,43
294,294,2003/10/23,210.38,3.38,4.15,27.2,11.46,0,12.5,5,8.8,0,2003,43
295,295,2003/10/24,212.04,2,2.58,27.8,11.4,0,11,4,7.5,0,2003,43
296,296,2003/10/25,313.04,3.4,4.02,27.8,11.47,0,14.5,4,9.3,0,2003,43
297,297,2003/10/26,296,1.95,2.68,27.4,11.47,0,11,2,6.5,0,2003,44
298,298,2003/10/27,184.46,0.96,1.52,28,11.08,0.4,15,5.5,10.3,0.4,2003,44
299,299,2003/10/28,202.46,6.18,7.53,28.2,10.94,0,13.5,9.5,11.5,0,2003,44
300,300,2003/10/29,322.09,9.04,11.06,27.4,10.91,0,12.5,0,6.3,0,2003,44
301,301,2003/10/30,287.62,8.31,9.9,27.5,10.74,0,10,-2.5,3.8,0,2003,44
302,302,2003/10/31,256.48,5.04,6.13,27.8,10.78,0,8,-5,1.5,0,2003,44
303,303,2003/11/1,254.96,2.4,3.28,27.8,9.8,0,6.5,-4,1.3,0,2003,44
304,304,2003/11/2,287.38,4.32,5.39,28.5,9.24,0,10,-2.5,3.8,0,2003,45
305,305,2003/11/3,297.5,4.68,5.67,28.4,9.02,0,8,-5,1.5,0,2003,45
306,306,2003/11/4,244.5,2.79,3.5,28.4,9.2,0,6,-7,-0.5,0,2003,45
307,307,2003/11/5,255.62,2.62,3.46,28.1,9.13,0,6,-7,-0.5,0,2003,45
308,308,2003/11/6,290.83,2.75,3.5,28.1,9,0,6,-7,-0.5,0,2003,45
309,309,2003/11/7,292.46,2.3,3.1,28,8.85,0,7,-7.5,-0.3,0,2003,45
310,310,2003/11/8,300.83,2.79,3.45,28,8.71,0,9.5,-1,4.3,0,2003,45
311,311,2003/11/9,314.88,3.32,3.99,27.9,8.92,0,10,-3.5,3.3,0,2003,46
312,312,2003/11/10,193.33,3.04,3.69,27.8,8.81,0,7,-1.5,2.8,0,2003,46
313,313,2003/11/11,283.12,3.77,4.71,27.7,8.69,0,10,0,5,0,2003,46
314,314,2003/11/12,182.88,4.21,5.18,28.6,8.68,0,9.5,0.5,5,0,2003,46
315,315,2003/11/13,109.67,2.96,3.62,28.7,8.68,0,6.5,-1,2.8,0,2003,46
316,316,2003/11/14,236.29,4.71,5.97,28.5,8.71,1.3,9,0,4.5,1.3,2003,46
317,317,2003/11/15,261.46,3.69,4.66,28.2,8.92,3.6,10,4.5,7.3,3.6,2003,46
318,318,2003/11/16,155.22,8.07,9.99,28.6,8.94,9.5,9,4,6.5,9.5,2003,47
319,319,2003/11/17,244.46,3.95,5.08,29.2,8.97,11.6,10,4,7,11.6,2003,47
320,320,2003/11/18,212.22,7.39,9.25,28.9,8.93,14.7,7,4,5.5,14.7,2003,47
321,321,2003/11/19,141.67,3.4,4.59,28.8,8.84,0,7,-1,3,0,2003,47
322,322,2003/11/20,304.96,3.73,4.91,28.5,8.78,3.6,4,-3.5,0.3,3.6,2003,47
323,323,2003/11/21,314.71,7.05,8.83,29,8.83,0,4.5,-3.5,0.5,0,2003,47
324,324,2003/11/22,209.25,3.84,5.18,28.8,8.77,0.6,3.5,-3.5,0,0.6,2003,47
325,325,2003/11/23,125.04,9.94,12.37,28.8,8.5,9.4,4.5,0.5,2.5,9.4,2003,48
326,326,2003/11/24,262.21,5.38,6.86,29.1,8.7,2.2,6.5,-2,2.3,2.2,2003,48
327,327,2003/11/25,158,7.25,9.09,29,8.74,0,9,-0.5,4.3,0,2003,48
328,328,2003/11/26,190.08,2.84,3.88,29.4,8.75,0.5,7.5,-3.5,2,0.5,2003,48
329,329,2003/11/27,143.71,8.35,10.4,29.4,8.95,28.2,7.5,0,3.8,28.2,2003,48
330,330,2003/11/28,138.04,12.35,15.4,28.7,9.21,4.3,9,4.5,6.8,4.3,2003,48
331,331,2003/11/29,316.96,5.78,7,30,9.1,0,7,2,4.5,0,2003,48
332,332,2003/11/30,315.33,4.36,5.46,29.8,8.64,0,4.5,-4,0.3,0,2003,49
333,333,2003/12/1,275.79,2.58,3.55,28.3,8.49,0.2,4,-3,0.5,0.2,2003,49
334,334,2003/12/2,146,7.51,9.66,29,8.35,0.5,9.5,1,5.3,0.5,2003,49
335,335,2003/12/3,296.67,3.55,4.79,28.8,8.35,9,8,-1,3.5,9,2003,49
336,336,2003/12/4,121.13,5.93,7.71,29.2,8.51,22.6,10,-1.5,4.3,22.6,2003,49
337,337,2003/12/5,132.58,13.7,17.05,,8.63,22.1,8.5,4.5,6.5,22.1,2003,49
338,338,2003/12/6,130.67,9.38,11.56,28.7,8.5,8.2,6,0.5,3.3,8.2,2003,49
339,339,2003/12/7,194.5,5.17,6.22,27.2,8.57,6.4,6,1,3.5,6.4,2003,50
340,340,2003/12/8,228,2.2,3.02,27.1,8.7,0,6.5,0.5,3.5,0,2003,50
341,341,2003/12/9,81.52,3.68,4.65,27.8,9,2.5,4,-1,1.5,2.5,2003,50
342,342,2003/12/10,199.5,1.75,2.49,28.2,8.71,0.6,4.5,1,2.8,0.6,2003,50
343,343,2003/12/11,153.33,4.63,5.9,27.8,8.4,3.6,5.5,1.5,3.5,3.6,2003,50
344,344,2003/12/12,176.38,6.85,8.47,28.1,8.44,4.2,8,0,4,4.2,2003,50
345,345,2003/12/13,133.54,9.03,10.93,29.2,8.45,11.9,6,0,3,11.9,2003,50
346,346,2003/12/14,146.42,9.72,12.12,28.8,8.39,0.2,10,3,6.5,0.2,2003,51
347,347,2003/12/15,160.79,7.98,9.79,29.7,8.33,25.2,6.5,-1,2.8,25.2,2003,51
348,348,2003/12/16,177.58,11.3,14.13,29.3,8.21,15.8,6.5,5,5.8,15.8,2003,51
349,349,2003/12/17,183.75,4.54,6,26.5,8.05,0.2,8,0,4,0.2,2003,51
350,350,2003/12/18,104.7,2.81,3.53,27.7,7.53,0,7,-1,3,0,2003,51
351,351,2003/12/19,160.08,2.22,3.16,28.2,7.63,5.4,4,-1.5,1.3,5.4,2003,51
352,352,2003/12/20,155.88,6.15,7.42,29,7.8,1.6,7,3.5,5.3,1.6,2003,51
353,353,2003/12/21,158.54,4.22,5.33,28.6,8.02,0,7.5,-1,3.3,0,2003,52
354,354,2003/12/22,120.04,5.75,6.78,28.8,8.1,0,9,-1,4,0,2003,52
355,355,2003/12/23,140.67,8.3,10.18,29.1,8.28,8.8,9,0.5,4.8,8.8,2003,52
356,356,2003/12/24,138.65,11.3,13.96,29.1,8.12,5,7.5,5.5,6.5,5,2003,52
357,357,2003/12/25,251.38,5.08,6.7,29.3,7.88,0,7.5,1,4.3,0,2003,52
358,358,2003/12/26,246.38,4.92,6.16,29.3,7.82,1.6,4,-4.5,-0.3,1.6,2003,52
359,359,2003/12/27,140.12,12.19,15.06,29.2,7.8,3.9,3.5,-1,1.3,4.4,2003,52
360,360,2003/12/28,315.62,3.93,5.08,29.2,7.8,0,3,-2.5,0.3,0,2003,53
361,361,2003/12/29,281.62,6.38,8,28.7,7.9,0,3,-4,-0.5,0,2003,53
362,362,2003/12/30,182.83,5.54,7.2,28.3,7.8,0,1,-6,-2.5,2,2003,53
363,363,2003/12/31,145.7,7.35,9.7,29.2,7.75,3,2,-2,0,3,2003,53
364,364,2004/1/23,204.33,2.28,2.73,29.1,7.46,17.6,7,4,5.5,19.6,2004,3
365,365,2004/1/24,316.21,7.48,9.19,28.9,7.45,0,6,0,3,0,2004,3
366,366,2004/1/25,275.61,6.3,7.73,28.6,7.34,0.2,4,-3.5,0.3,0.2,2004,4
367,367,2004/1/26,144.88,6.96,8.42,28.9,7.36,1.6,7,0,3.5,1.6,2004,4
368,368,2004/1/27,341.48,4.31,5.25,29,7.41,1,6,3,4.5,1,2004,4
369,369,2004/1/28,185.39,6.01,7.39,28.8,7.19,6.6,6.5,3.5,5,6.6,2004,4
370,370,2004/1/29,108.04,4.13,5.26,28.7,6.92,18,,,,33,2004,4
371,371,2004/1/30,291.88,6.32,7.81,27.1,6.97,1,8,0,4,1,2004,4
372,372,2004/1/31,210.83,4.82,5.88,27.8,7.07,5.8,3.5,-3,0.3,5.8,2004,4
373,373,2004/2/1,190.26,2.77,3.67,27.4,7.22,1,5,0,2.5,1,2004,5
374,374,2004/2/2,143.38,2.9,3.74,28,7.07,5.5,3.5,0,1.8,5.5,2004,5
375,375,2004/2/3,153.46,3.11,4.11,28.5,6.85,0,5.5,1,3.3,0,2004,5
376,376,2004/2/4,249.5,5.54,6.61,28.5,7.08,0,8,-1,3.5,0,2004,5
377,377,2004/2/5,143.71,6.72,8.23,28.8,7,8.7,5,-2.5,1.3,8.7,2004,5
378,378,2004/2/6,134.42,10.35,12.87,28.9,6.96,4.5,9,3,6,4.5,2004,5
379,379,2004/2/7,307.79,5.3,6.46,28.8,6.95,0,8.5,-0.5,4,0,2004,5
380,380,2004/2/8,256.17,2.96,3.66,28.8,6.7,0,8,-2.5,2.8,0,2004,6
381,381,2004/2/9,230.73,1.82,2.3,28.9,6.92,0,7,3,5,0,2004,6
382,382,2004/2/10,109.25,2.28,2.79,27.6,6.92,0,6,3,4.5,0,2004,6
383,383,2004/2/11,253.75,1.88,2.45,28.1,6.79,0,6.5,-3,1.8,0,2004,6
384,384,2004/2/12,195.04,0.97,1.74,28.4,6.83,0,6,-4.5,0.8,0,2004,6
385,385,2004/2/13,150.58,1.41,2.33,29.1,6.74,9.4,7,-1,3,9.4,2004,6
386,386,2004/2/14,133.42,4.48,5.49,27.8,6.85,1.6,7.5,2.5,5,1.6,2004,6
387,387,2004/2/15,86.09,3.42,4.21,28.1,7.29,0.7,8.5,3,5.8,0.7,2004,7
388,388,2004/2/16,131.08,7.76,9.51,28,7.44,10.6,8.5,5.5,7,10.6,2004,7
389,389,2004/2/17,134.67,7.84,9.85,28.4,7.35,11.8,11,2,6.5,11.8,2004,7
390,390,2004/2/18,214.75,3.57,4.38,28,7.36,0,9,5,7,0,2004,7
391,391,2004/2/19,190.04,1.3,1.75,28.1,7.28,0.2,9,-1,4,0.2,2004,7
392,392,2004/2/20,145.17,1.55,1.98,27.8,7.25,0,7.5,0.5,4,0,2004,7
393,393,2004/2/21,189.62,1.38,2.3,27.6,7.3,0,6,-2,2,0,2004,7
394,394,2004/2/22,212.21,1.16,2,28,7.22,0.4,8,1.5,4.8,0.4,2004,8
395,395,2004/2/23,176.62,3.72,4.51,27.8,7.24,1,11.5,3,7.3,1,2004,8
396,396,2004/2/24,114.25,3.22,4.13,27.9,7.48,5.6,11,2.5,6.8,5.6,2004,8
397,397,2004/2/25,190.92,7.08,8.89,28.3,7.41,5.2,6.5,2,4.3,5.2,2004,8
398,398,2004/2/26,286.67,2.81,3.46,28.1,7.4,5.3,7.5,3.5,5.5,5.3,2004,8
399,399,2004/2/27,239.25,1.85,2.25,24.9,7.52,0,10,4.5,7.3,0,2004,8
400,400,2004/2/28,168.75,1.35,1.74,18.5,7.68,1.9,9.5,3.5,6.5,1.9,2004,8
401,401,2004/2/29,138.88,3.02,3.72,28.5,7.64,0.3,8.5,-0.5,4,0.3,2004,9
402,402,2004/3/1,318.88,5.18,6.13,27.2,7.74,0,12,-1.5,5.3,0,2004,9
403,403,2004/3/2,278.75,4.95,5.9,24.2,7.91,1.8,9.5,-2.5,3.5,1.8,2004,9
404,404,2004/3/3,132.22,5.63,6.65,28.8,7.96,1.2,7.5,1,4.3,1.2,2004,9
405,405,2004/3/4,243.87,6.29,7.59,28.4,7.92,4.2,10,3,6.5,4.2,2004,9
406,406,2004/3/5,199.92,6.56,8.19,28.4,8.23,0.4,10,2,6,0.4,2004,9
407,407,2004/3/6,191.79,5.96,7.47,28.5,7.83,7.2,8,-1,3.5,7.2,2004,9
408,408,2004/3/7,122.67,9.9,12.36,28.4,7.48,2.6,8.5,4,6.3,2.6,2004,10
409,409,2004/3/8,114.58,3.35,4.06,28.6,7.75,0.6,14.5,7,10.8,0.6,2004,10
410,410,2004/3/9,267.04,6.42,8.04,28.5,7.97,0,11.5,6.5,9,0,2004,10
411,411,2004/3/10,277.29,5.55,6.64,28.5,8.27,0,10.5,-2,4.3,0,2004,10
412,412,2004/3/11,279.92,2.94,3.56,28.8,8.44,0.8,10,-2,4,0.8,2004,10
413,413,2004/3/12,299.42,3.41,4.19,28.8,8.39,0,10.5,3,6.8,0,2004,10
414,414,2004/3/13,258.75,3.16,3.9,28.6,8.26,0,10.5,-1,4.8,0,2004,10
415,415,2004/3/14,257.29,2.67,3.26,28.6,8.45,0,12.5,5.5,9,0,2004,11
416,416,2004/3/15,294.42,2.68,3.36,28.6,8.78,0.4,11.5,1.5,6.5,0.4,2004,11
417,417,2004/3/16,129.33,5.53,6.58,28.9,8.65,0,12,6,9,0,2004,11
418,418,2004/3/17,258.5,4.06,4.92,29.1,8.31,1.8,9,4,6.5,1.8,2004,11
419,419,2004/3/18,161.61,10.44,13,29.4,8.24,10,10.5,2,6.3,10,2004,11
420,420,2004/3/19,177.38,4.48,5.84,29.5,8.15,0.2,10.5,0,5.3,0.2,2004,11
421,421,2004/3/20,241.25,2.35,3.22,28.9,8.3,0,9,-1.5,3.8,0,2004,11
422,422,2004/3/21,233.92,1.94,2.49,28.7,8.31,0,11,-1,5,0,2004,12
423,423,2004/3/22,249.29,1.95,2.46,27.2,8.32,0,15.5,3.5,9.5,0,2004,12
424,424,2004/3/23,252.88,3.2,4,28.6,8.39,8.4,12,2.5,7.3,8.4,2004,12
425,425,2004/3/24,144.38,8.57,10.71,28.7,8.38,5.4,12,5,8.5,5.4,2004,12
426,426,2004/3/25,130.62,10.13,12.62,28.6,8.34,12,7.5,4,5.8,12,2004,12
427,427,2004/3/26,125.29,9.7,11.55,28.4,8.6,2.7,9.5,3,6.3,2.7,2004,12
428,428,2004/3/27,141.21,3.88,4.84,25.7,8.65,0,13,1.5,7.3,0,2004,12
429,429,2004/3/28,145.58,3.57,4.44,25.5,8.5,0,14,1.5,7.8,0,2004,13
430,430,2004/3/29,141.71,2.33,2.9,27,8.34,0.6,22.5,2,12.3,0.6,2004,13
431,431,2004/3/30,149.36,6.67,8.26,28.3,8.36,0,13,7.5,10.3,0,2004,13
432,432,2004/3/31,252.42,3.22,4.17,28.3,8.44,0,10.5,0.5,5.5,0,2004,13
433,433,2004/4/1,261.13,3.13,3.77,27.3,8.93,0,12,-2.5,4.8,0,2004,13
434,434,2004/4/2,265.25,2.57,3.04,28.4,9.45,0,14.5,-2.5,6,0,2004,13
435,435,2004/4/3,218.79,2.2,2.67,28.3,9.6,0,14.5,-2,6.3,0,2004,13
436,436,2004/4/4,278.5,5.4,6.49,28,9.65,0,13,-0.5,6.3,0,2004,14
437,437,2004/4/5,227.08,3.78,4.47,28,9.88,0,14.5,0,7.3,0,2004,14
438,438,2004/4/6,255,3.18,3.75,28,10.21,0.4,14,-1,6.5,0.4,2004,14
439,439,2004/4/7,153.58,3.55,4.32,28.3,10.24,0,15,3,9,0,2004,14
440,440,2004/4/8,260.92,3.96,4.75,28.4,10.35,0,16,0,8,0,2004,14
441,441,2004/4/9,263.12,2.58,3.07,28.6,10.52,0,18,0,9,0,2004,14
442,442,2004/4/10,259.33,2.22,2.63,28,10.72,0,19.5,1,10.3,0,2004,14
443,443,2004/4/11,217.42,2.19,2.57,28.4,10.78,0,18.5,1.5,10,0,2004,15
444,444,2004/4/12,138.83,3.57,4.42,28.2,10.78,0,15.5,3.5,9.5,0,2004,15
445,445,2004/4/13,164.17,3.39,4.33,28.9,10.65,3.8,13.5,2,7.8,3.8,2004,15
446,446,2004/4/14,248,2.94,3.66,28.4,10.49,4,11,7.5,9.3,4,2004,15
447,447,2004/4/15,167.46,3.28,4.04,28.8,10.65,2.6,11.5,4.5,8,2.6,2004,15
448,448,2004/4/16,184.46,3.98,4.9,28.6,10.76,8.4,11.5,5.5,8.5,8.4,2004,15
449,449,2004/4/17,157.75,3.45,4.19,29,10.6,2.4,10,0,5,2.4,2004,15
450,450,2004/4/18,203.5,4.08,4.9,29,10.53,10.6,12,3,7.5,10.6,2004,16
451,451,2004/4/19,136.45,9.45,11.42,28.9,10.45,3.8,13,3,8,3.8,2004,16
452,452,2004/4/20,142.17,7.41,8.97,28.9,10.38,10.6,12.5,3.5,8,10.6,2004,16
453,453,2004/4/21,241.54,3.33,4.18,28.8,10.34,0,17.5,6,11.8,0,2004,16
454,454,2004/4/22,226.12,3.69,4.57,25.1,10.34,0.5,16,2.5,9.3,0.5,2004,16
455,455,2004/4/23,195.08,7.07,8.83,28.8,10.72,0.4,14,7.5,10.8,0.4,2004,16
456,456,2004/4/24,292.42,4.09,5.03,28.8,11.56,0,13.5,4,8.8,0,2004,16
457,457,2004/4/25,251.87,2.61,3.12,26.9,12.07,0,17.5,0.5,9,0,2004,17
458,458,2004/4/26,241.52,2.1,2.5,26.6,11.91,0,21,3,12,0,2004,17
459,459,2004/4/27,298.88,8.07,9.88,27.1,11.68,1.4,13.5,8,10.8,1.4,2004,17
460,460,2004/4/28,311.75,7.51,8.97,26.8,11.71,0,20,3,11.5,0,2004,17
461,461,2004/4/29,251.42,3.8,4.49,27.9,12.84,0,19,2,10.5,0,2004,17
462,462,2004/4/30,250.29,1.88,2.25,28.5,12.85,0,22.5,3,12.8,0,2004,17
463,463,2004/5/1,220.5,2.19,2.75,28.1,13.02,1,22,6.5,14.3,1,2004,17
464,464,2004/5/2,197,2.8,3.41,28,13,0.8,19,8.5,13.8,0.8,2004,18
465,465,2004/5/3,162.88,4.34,5.4,28.4,12.86,2.7,15,9.5,12.3,2.7,2004,18
466,466,2004/5/4,165.29,4.62,5.63,28.3,12.64,1.5,16,7.5,11.8,1.5,2004,18
467,467,2004/5/5,237.92,3.1,3.87,28.9,12.54,0,16,6,11,0,2004,18
468,468,2004/5/6,257.54,2.78,3.32,28.9,12.44,0,18,2,10,0,2004,18
469,469,2004/5/7,221.71,2.98,3.58,28.8,12.52,0,16,4,10,0,2004,18
470,470,2004/5/8,167.46,2.67,3.37,28.9,12.52,0,19,3,11,0,2004,18
471,471,2004/5/9,240,3.38,4.04,28.8,12.81,2.4,19.5,5.5,12.5,2.4,2004,19
472,472,2004/5/10,323.83,5.95,7.2,29.1,13.33,0.2,15,8.5,11.8,0.2,2004,19
473,473,2004/5/11,303.7,6.03,7.07,28.4,13.29,0,20.5,4,12.3,0,2004,19
474,474,2004/5/12,243.71,3.22,3.87,29.7,13.45,0,19,3.5,11.3,0,2004,19
475,475,2004/5/13,165.5,3.68,4.46,29.7,13.65,0,19.5,4,11.8,0,2004,19
476,476,2004/5/14,232,2.99,3.62,28.6,13.86,0,21.5,4.5,13,0,2004,19
477,477,2004/5/15,238.33,3.82,4.66,28.6,13.87,0.2,17,6,11.5,0.2,2004,19
478,478,2004/5/16,273.45,3.68,4.52,28.3,14.18,0,19,7.5,13.3,0,2004,20
479,479,2004/5/17,260.83,3.95,4.69,28.4,14.99,0,21.5,5,13.3,0,2004,20
480,480,2004/5/18,316.25,6.25,7.37,28,14.73,0,23.5,6,14.8,0,2004,20
481,481,2004/5/19,262.71,4.45,5.26,28.2,14.82,0,18,7.5,12.8,0,2004,20
482,482,2004/5/20,212.08,2.82,3.36,28.1,14.96,0,20.5,6.5,13.5,0,2004,20
483,483,2004/5/21,189.88,4.09,5,29,14.77,0.4,18,8,13,0.4,2004,20
484,484,2004/5/22,280.25,6.53,7.85,28.5,14.33,0,20,11.5,15.8,0,2004,20
485,485,2004/5/23,290.04,5.44,6.42,28.1,15.18,0,22,3.5,12.8,0,2004,21
486,486,2004/5/24,237.67,3.51,4.1,29.3,15.43,0,24.5,4,14.3,0,2004,21
487,487,2004/5/25,263.88,5.42,6.5,29.7,15.43,3.4,17,9,13,3.4,2004,21
488,488,2004/5/26,208.22,4.43,5.59,28.3,15.48,0,19,10.5,14.8,0,2004,21
489,489,2004/5/27,162.04,6.82,8.32,28.4,15.37,2.7,14,11,12.5,2.7,2004,21
490,490,2004/5/28,252,3.13,4.25,29.5,15.5,0.2,15.5,6,10.8,0.2,2004,21
491,491,2004/5/29,218.12,4.83,6,28.8,15.49,0,16,10,13,0,2004,21
492,492,2004/5/30,159.83,5.33,6.65,29.1,14.96,0,18.5,8.5,13.5,0,2004,22
493,493,2004/5/31,227.58,3.92,4.91,28.1,14.81,0,17.5,9,13.3,0,2004,22
494,494,2004/6/1,146.5,6.66,8.1,28.9,15.08,3.8,16,7,11.5,3.8,2004,22
495,495,2004/6/2,278.33,4.19,5.1,28.4,15.15,0,19.5,7,13.3,0,2004,22
496,496,2004/6/3,278.75,3.3,3.92,28.1,15.12,0,24.5,4,14.3,0,2004,22
497,497,2004/6/4,169.79,3.17,4,28.7,15.06,0,21,7,14,0,2004,22
498,498,2004/6/5,143.29,6.75,8.07,28.5,15.17,0,,11,,0,2004,22
499,499,2004/6/6,164.5,4.42,5.33,28.7,14.72,3.7,,,,3.7,2004,23
500,500,2004/6/7,249.54,4.26,5.1,28.5,14.79,0,23,6,14.5,0,2004,23
501,501,2004/6/8,264.71,4.81,5.8,28.2,14.79,0,30,8,19,0,2004,23
502,502,2004/6/9,326.12,7.46,8.83,28.3,14.92,0,25,8,16.5,0,2004,23
503,503,2004/6/10,329.67,6.52,7.94,26.6,14.99,0,20.5,13,16.8,0,2004,23
504,504,2004/6/11,258.75,5.11,6.1,26.2,14.37,0,18,10.5,14.3,0,2004,23
505,505,2004/6/12,142.91,8.06,9.57,26.9,14.12,6.2,16.5,11,13.8,6.2,2004,23
506,506,2004/6/13,155.67,8.03,9.9,28.8,14.01,0,,,,0,2004,24
507,507,2004/6/14,167.38,3.05,4.02,29.3,14.88,0,18,7,12.5,0,2004,24
508,508,2004/6/15,268.33,3.55,4.5,26.9,15.82,0,23.5,4,13.8,0,2004,24
509,509,2004/6/16,272.52,3.78,4.47,26.6,15.93,0,28.5,8,18.3,0,2004,24
510,510,2004/6/17,303.88,4.1,4.8,24.7,15.9,0,31.5,9,20.3,0,2004,24
511,511,2004/6/18,298.33,4.12,4.68,25.6,15.96,0,32,,,0,2004,24
512,512,2004/6/19,240.58,3.55,4.26,26.3,17.05,0,32,,,0,2004,24
513,513,2004/6/20,189.12,2.59,3.06,25.8,17.65,0,,13,,0,2004,25
514,514,2004/6/21,183.3,1.67,2.11,26.3,18.03,0,28.5,10.5,19.5,0,2004,25
515,515,2004/6/22,252.88,2.8,3.39,26.4,17.97,0,29,12,20.5,0,2004,25
516,516,2004/6/23,158.54,2.95,3.55,26.7,18.18,0,23,12,17.5,0,2004,25
517,517,2004/6/24,212.5,3.71,4.51,26.7,17.96,0,22.5,14,18.3,0,2004,25
518,518,2004/6/25,144.22,5.61,6.66,28.6,17.44,0,21.5,14,17.8,0,2004,25
519,519,2004/6/26,135.88,4.16,4.9,28.3,17.31,0,,10,,0,2004,25
520,520,2004/6/27,276,3.72,4.55,26.9,17.3,0,22.5,,,0,2004,26
521,521,2004/6/28,322.33,5.82,6.92,27.2,17.3,0,24,8.5,16.3,0,2004,26
522,522,2004/6/29,316.96,5.78,6.83,26.1,17.48,0,24.5,8,16.3,0,2004,26
523,523,2004/6/30,319.42,4.81,5.62,26.6,17.66,0,25,9,17,0,2004,26
524,524,2004/7/1,243.58,4.23,5.05,26.9,17.68,0,,,,0,2004,26
525,525,2004/7/2,143.29,5.31,6.54,28.1,17.23,0,,,,0,2004,26
526,526,2004/7/3,238.79,3.34,4.12,27.4,17.31,0,,10,,0,2004,26
527,527,2004/7/4,264.04,4.26,5.18,27.5,17.11,0,25.5,,,0,2004,27
528,528,2004/7/5,244.88,2.9,3.56,27.6,17.11,3.4,24,,,3.4,2004,27
529,529,2004/7/6,193.05,4.44,5.45,28.2,16.96,2,22,16,19,2,2004,27
530,530,2004/7/7,328.12,9.15,11.27,28.4,16.95,0,22,9,15.5,0,2004,27
531,531,2004/7/8,250.75,3.81,4.8,27.9,17.03,3.2,20,11.5,15.8,3.2,2004,27
532,532,2004/7/9,270.88,3.57,4.27,27.7,16.87,0,18.5,12,15.3,0,2004,27
533,533,2004/7/10,225.75,3.17,3.87,27.4,16.51,1.1,,,,1.1,2004,27
534,534,2004/7/11,222.42,3.24,3.93,27.7,16.75,0,21,8.5,14.8,0,2004,28
535,535,2004/7/12,260.21,3.02,3.62,27.5,16.88,0,26,,,0,2004,28
536,536,2004/7/13,265.91,3.2,3.76,27.4,16.94,0,28,11,19.5,0,2004,28
537,537,2004/7/14,235.58,2.2,2.67,27.5,17.53,0,26,12,19,0,2004,28
538,538,2004/7/15,195.38,4.03,5.04,27.8,17.27,0,24,14,19,0,2004,28
539,539,2004/7/16,172.25,4.52,5.54,28.3,17.07,0,27,13,20,0,2004,28
540,540,2004/7/17,287.32,2.79,3.41,28.4,16.86,0,,10.5,,0,2004,28
541,541,2004/7/18,184.17,2.68,3.32,28.4,17.47,0,29,,,0,2004,29
542,542,2004/7/19,142.58,7.73,9.3,28.9,17.43,1.1,25.5,,,1.1,2004,29
543,543,2004/7/20,141.54,6.28,7.67,28.6,17.27,0.4,26,14.5,20.3,0.4,2004,29
544,544,2004/7/21,311.25,4.74,5.72,28,17.43,0,25,13.5,19.3,0,2004,29
545,545,2004/7/22,313.75,5.33,6.25,27.5,17.4,0,30.5,10,20.3,0,2004,29
546,546,2004/7/23,287.5,4.27,5.16,27.4,17.45,0,31,12,21.5,0,2004,29
547,547,2004/7/24,325.79,6.12,7.16,26.6,17.52,0,,,,0,2004,29
548,548,2004/7/25,337.75,9.38,11.18,27.1,17.34,0,,,,0,2004,30
549,549,2004/7/26,311.83,7.77,9.37,27.2,16.36,0,27,9.5,18.3,0,2004,30
550,550,2004/7/27,333.46,6.68,7.73,27,16.8,0,27,10,18.5,0,2004,30
551,551,2004/7/28,334.57,7.58,8.74,27.3,15,0,28,10,19,0,2004,30
552,552,2004/7/29,312.71,6.74,8.07,27.5,15.08,0,27.5,11.5,19.5,0,2004,30
553,553,2004/7/30,322.65,6.48,7.69,27.6,15.23,0,25,12,18.5,0,2004,30
554,554,2004/7/31,335.39,6.49,7.58,27.9,15.42,0,,,,0,2004,30
555,555,2004/8/1,301.5,5.32,6.4,27.9,15.49,0,,,,0,2004,31
556,556,2004/8/2,273.54,4.5,5.27,26.9,16.29,3.6,25,8.5,16.8,3.6,2004,31
